sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
0,4086,5.3466,0.3943,143,744,IISPH,5,2000,22,0.035,0.0034414458,0.0025251913,Extrapolation,5,2,1,1
1,4115,6.1041,0.4021,144,744,IISPH,5,2000,22,0.035,0.0034402942,0.0024954437,Extrapolation,5,2,1,1
2,4143,5.7017,0.3892,145,744,IISPH,5,2000,22,0.035,0.0034403391,0.0024398598,Extrapolation,5,2,1,1
3,4172,5.3745,0.4499,146,744,IISPH,5,2000,20,0.035,0.0034351915,0.002424661,Extrapolation,5,2,1,1
4,4200,6.1504,0.3768,147,744,IISPH,5,2000,20,0.035,0.0034431838,0.002471019,Extrapolation,5,2,1,1
5,4229,5.2465,0.3851,148,744,IISPH,5,2000,18,0.035,0.0034427326,0.002650681,Extrapolation,5,2,1,1
6,4257,4.5942,0.4244,149,744,IISPH,5,2000,17,0.035,0.0034436132,0.0028357778,Extrapolation,5,2,1,1
7,4286,5.1222,0.4588,150,744,IISPH,5,2000,17,0.035,0.0034430712,0.0029009802,Extrapolation,5,2,1,1
8,4315,6.0819,0.4666,151,744,IISPH,5,2000,22,0.035,0.0034371333,0.00292579,Extrapolation,5,2,1,1
9,4343,6.095,0.3918,152,744,IISPH,5,2000,24,0.035,0.0034387135,0.0027833187,Extrapolation,5,2,1,1
10,4372,5.9262,0.4545,153,744,IISPH,5,2000,23,0.035,0.0034418292,0.0025279566,Extrapolation,5,2,1,1
11,4400,5.385,0.4227,154,744,IISPH,5,2000,22,0.035,0.0034378783,0.002171997,Extrapolation,5,2,1,1
12,4429,5.9268,0.4017,155,744,IISPH,5,2000,21,0.035,0.003439504,0.0021224131,Extrapolation,5,2,1,1
13,4457,5.635,0.3985,156,744,IISPH,5,2000,21,0.035,0.0034363205,0.0020162044,Extrapolation,5,2,1,1
14,4486,5.6929,0.4159,157,744,IISPH,5,2000,21,0.035,0.0034372234,0.0020826734,Extrapolation,5,2,1,1
15,4515,6.1783,0.4272,158,744,IISPH,5,2000,22,0.035,0.0034397747,0.0021562385,Extrapolation,5,2,1,1
16,4543,6.1484,0.4394,159,744,IISPH,5,2000,21,0.035,0.003442281,0.0022335744,Extrapolation,5,2,1,1
17,4572,5.485,0.4071,160,744,IISPH,5,2000,22,0.035,0.003440362,0.0023778346,Extrapolation,5,2,1,1
18,4600,5.1924,0.4209,161,744,IISPH,5,2000,19,0.035,0.0034410842,0.0025879345,Extrapolation,5,2,1,1
19,4629,4.8681,0.404,162,744,IISPH,5,2000,20,0.035,0.0034434325,0.0026892747,Extrapolation,5,2,1,1
20,4657,6.4394,0.404,163,744,IISPH,5,2000,23,0.035,0.0034442905,0.0026624645,Extrapolation,5,2,1,1
21,4686,5.3576,0.3894,164,744,IISPH,5,2000,22,0.035,0.0034435678,0.0025137772,Extrapolation,5,2,1,1
22,4714,5.6361,0.4078,165,744,IISPH,5,2000,21,0.035,0.003440836,0.0026504218,Extrapolation,5,2,1,1
23,4743,4.9515,0.4156,166,744,IISPH,5,2000,20,0.035,0.003439865,0.0026299614,Extrapolation,5,2,1,1
24,4772,5.5827,0.4072,167,744,IISPH,5,2000,23,0.035,0.0034429582,0.0024484033,Extrapolation,5,2,1,1
25,4800,5.4223,0.3904,168,744,IISPH,5,2000,22,0.035,0.003439865,0.0022154103,Extrapolation,5,2,1,1
