sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
0,4267,7.542,128,1244,IISPH,40,2000,37,0.03,0.0029720142,0.008471274,Zero,10,2,1,1
1,4301,7.564,129,1244,IISPH,40,2000,38,0.03,0.0029729127,0.0077661127,Zero,10,2,1,1
2,4334,7.2713,130,1244,IISPH,40,2000,37,0.03,0.0029727311,0.007290942,Zero,10,2,1,1
3,4367,7.9363,131,1244,IISPH,40,2000,36,0.03,0.0029718424,0.006991695,Zero,10,2,1,1
4,4401,8.1718,132,1244,IISPH,40,2000,36,0.03,0.0029726604,0.00667799,Zero,10,2,1,1
5,4434,7.8185,133,1244,IISPH,40,2000,37,0.03,0.0029725595,0.006403471,Zero,10,2,1,1
6,4467,8.065,134,1244,IISPH,40,2000,37,0.03,0.002972499,0.0060788654,Zero,10,2,1,1
7,4501,8.0224,135,1244,IISPH,40,2000,37,0.03,0.00297262,0.005660802,Zero,10,2,1,1
8,4534,7.047,136,1244,IISPH,40,2000,37,0.03,0.0029726503,0.005089001,Zero,10,2,1,1
9,4567,8.0375,137,1244,IISPH,40,2000,38,0.03,0.0029735588,0.0043665958,Zero,10,2,1,1
10,4601,6.6766,138,1244,IISPH,40,2000,37,0.03,0.002972499,0.0035633342,Zero,10,2,1,1
11,4634,7.7224,139,1244,IISPH,40,2000,37,0.03,0.002972499,0.0027937556,Zero,10,2,1,1
12,4667,7.125,140,1244,IISPH,40,2000,37,0.03,0.0029719737,0.002077984,Zero,10,2,1,1
13,4701,8.0511,141,1244,IISPH,40,2000,38,0.03,0.0029726098,0.0018709806,Zero,10,2,1,1
14,4734,7.1021,142,1244,IISPH,40,2000,37,0.03,0.0029724585,0.001945498,Zero,10,2,1,1
15,4767,7.8483,143,1244,IISPH,40,2000,37,0.03,0.0029718024,0.0019434592,Zero,10,2,1,1
16,4801,7.7692,144,1244,IISPH,40,2000,38,0.03,0.0029736094,0.0018626571,Zero,10,2,1,1
17,4834,7.0713,145,1244,IISPH,40,2000,37,0.03,0.0029726806,0.0018146422,Zero,10,2,1,1
18,4867,7.9865,146,1244,IISPH,40,2000,37,0.03,0.00297157,0.0017360837,Zero,10,2,1,1
19,4901,8.0915,147,1244,IISPH,40,2000,37,0.03,0.0029733772,0.0016454773,Zero,10,2,1,1
20,4934,7.2386,148,1244,IISPH,40,2000,36,0.03,0.0029711155,0.0018461618,Zero,10,2,1,1
21,4967,8.4971,149,1244,IISPH,40,2000,37,0.03,0.002971873,0.0020771238,Zero,10,2,1,1
22,5001,8.7586,150,1244,IISPH,40,2000,36,0.03,0.0029715397,0.0022288836,Zero,10,2,1,1
23,5034,7.3093,151,1244,IISPH,40,2000,37,0.03,0.0029721356,0.0022888528,Zero,10,2,1,1
24,5067,7.948,152,1244,IISPH,40,2000,37,0.03,0.0029713882,0.0022819347,Zero,10,2,1,1
25,5101,6.8843,153,1244,IISPH,40,2000,38,0.03,0.0029730238,0.0022223243,Zero,10,2,1,1
26,5134,8.5259,154,1244,IISPH,40,2000,38,0.03,0.0029726806,0.002136673,Zero,10,2,1,1
27,5167,7.6851,155,1244,IISPH,40,2000,37,0.03,0.0029727714,0.0020466142,Zero,10,2,1,1
28,5201,7.9083,156,1244,IISPH,40,2000,36,0.03,0.002971671,0.0020273332,Zero,10,2,1,1
29,5234,7.2869,157,1244,IISPH,40,2000,38,0.03,0.0029731651,0.0019947405,Zero,10,2,1,1
30,5267,7.751,158,1244,IISPH,40,2000,37,0.03,0.002972832,0.0019919008,Zero,10,2,1,1
31,5301,7.6395,159,1244,IISPH,40,2000,37,0.03,0.002972287,0.0020613144,Zero,10,2,1,1
32,5334,6.9272,160,1244,IISPH,40,2000,36,0.03,0.002971247,0.002086219,Zero,10,2,1,1
33,5367,8.1958,161,1244,IISPH,40,2000,37,0.03,0.0029719737,0.0020761038,Zero,10,2,1,1
34,5401,8.088,162,1244,IISPH,40,2000,37,0.03,0.0029727411,0.0020382307,Zero,10,2,1,1
35,5434,7.1012,163,1244,IISPH,40,2000,36,0.03,0.002971994,0.0019822863,Zero,10,2,1,1
36,5467,8.1593,164,1244,IISPH,40,2000,37,0.03,0.0029723372,0.0019104457,Zero,10,2,1,1
37,5501,7.8214,165,1244,IISPH,40,2000,37,0.03,0.0029720345,0.0018253252,Zero,10,2,1,1
38,5534,7.6592,166,1244,IISPH,40,2000,37,0.03,0.0029711763,0.0017340016,Zero,10,2,1,1
39,5567,8.3146,167,1244,IISPH,40,2000,37,0.03,0.0029723574,0.0016331369,Zero,10,2,1,1
40,5601,7.2236,168,1244,IISPH,40,2000,36,0.03,0.0029717921,0.001526682,Zero,10,2,1,1
41,5634,8.2146,169,1244,IISPH,40,2000,37,0.03,0.0029729533,0.0014598364,Zero,10,2,1,1
42,5667,7.1736,170,1244,IISPH,40,2000,37,0.03,0.002972943,0.0014660032,Zero,10,2,1,1
43,5701,6.8276,171,1244,IISPH,40,2000,37,0.03,0.0029723677,0.0014607185,Zero,10,2,1,1
44,5734,8.0081,172,1244,IISPH,40,2000,37,0.03,0.0029719637,0.0014452665,Zero,10,2,1,1
45,5767,7.5584,173,1244,IISPH,40,2000,36,0.03,0.0029714087,0.0014174748,Zero,10,2,1,1
46,5801,8.8514,174,1244,IISPH,40,2000,38,0.03,0.0029732054,0.0013830133,Zero,10,2,1,1
47,5834,7.0246,175,1244,IISPH,40,2000,36,0.03,0.0029716508,0.0013344547,Zero,10,2,1,1
48,5867,7.4187,176,1244,IISPH,40,2000,37,0.03,0.002972307,0.0012792981,Zero,10,2,1,1
49,5901,8.0256,177,1244,IISPH,40,2000,38,0.03,0.0029728825,0.0012136694,Zero,10,2,1,1
50,5934,7.4986,178,1244,IISPH,40,2000,37,0.03,0.0029721756,0.00114087,Zero,10,2,1,1
51,5967,8.6542,179,1244,IISPH,40,2000,37,0.03,0.0029723272,0.0011159126,Zero,10,2,1,1
52,6001,7.3114,180,1244,IISPH,40,2000,38,0.03,0.0029736802,0.0011308424,Zero,10,2,1,1
53,6034,8.5245,181,1244,IISPH,40,2000,38,0.03,0.0029733973,0.0011300591,Zero,10,2,1,1
54,6067,7.1848,182,1244,IISPH,40,2000,37,0.03,0.0029725693,0.0011524181,Zero,10,2,1,1
55,6101,8.0465,183,1244,IISPH,40,2000,38,0.03,0.002972842,0.0011777995,Zero,10,2,1,1
56,6134,7.7189,184,1244,IISPH,40,2000,37,0.03,0.0029724282,0.0011923517,Zero,10,2,1,1
57,6167,7.2292,185,1244,IISPH,40,2000,37,0.03,0.002972499,0.0011902105,Zero,10,2,1,1
