sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
0,8667,8.0124,260,1244,IISPH,40,2000,41,0.03,0.0030484584,0.0011615071,Zero,10,1,2,1
1,8701,5.7291,261,1244,IISPH,40,2000,23,0.03,0.0032917631,0.0012234467,Zero,10,1,2,1
2,8734,2.4079,262,1244,IISPH,40,2000,5,0.03,0.003086398,0.0017735349,Zero,10,1,2,1
3,8767,15.4047,263,1244,IISPH,40,2000,87,0.03,0.0030507501,0.0015420273,Zero,10,1,2,1
4,8801,2.0228,264,1244,IISPH,40,2000,3,0.03,0.0025350952,0.0011793912,Zero,10,1,2,1
5,8834,4.0202,265,1244,IISPH,40,2000,15,0.03,0.00309718,0.0017178336,Zero,10,1,2,1
6,8867,4.6456,266,1244,IISPH,40,2000,13,0.03,0.0031271235,0.0013317496,Zero,10,1,2,1
7,8901,2.6613,267,1244,IISPH,40,2000,9,0.03,0.0031338374,0.0015693386,Zero,10,1,2,1
8,8934,1.7313,268,1244,IISPH,40,2000,3,0.03,0.003101622,0.0014346687,Zero,10,1,2,1
9,8967,7.5064,269,1244,IISPH,40,2000,36,0.03,0.003238933,0.0031958155,Zero,10,1,2,1
10,9001,5.9042,270,1244,IISPH,40,2000,18,0.03,0.003326048,0.0031702833,Zero,10,1,2,1
11,9034,4.4741,271,1244,IISPH,40,2000,19,0.03,0.00318164,0.002328916,Zero,10,1,2,1
12,9067,4.45,272,1244,IISPH,40,2000,19,0.03,0.00313305,0.0017970284,Zero,10,1,2,1
13,9101,2.9764,273,1244,IISPH,40,2000,7,0.03,0.0031025002,0.0015165744,Zero,10,1,2,1
14,9134,3.7343,274,1244,IISPH,40,2000,14,0.03,0.0030512146,0.0008412562,Zero,10,1,2,1
15,9167,2.4863,275,1244,IISPH,40,2000,7,0.03,0.0030353442,0.0005769935,Zero,10,1,2,1
16,9201,1.6955,276,1244,IISPH,40,2000,3,0.03,0.0029560833,0.0034643423,Zero,10,1,2,1
17,9234,1.6709,277,1244,IISPH,40,2000,3,0.03,0.0030274494,0.0014463903,Zero,10,1,2,1
18,9267,1.9236,278,1244,IISPH,40,2000,5,0.03,0.003002816,0.00056217075,Zero,10,1,2,1
19,9301,5.2177,279,1244,IISPH,40,2000,23,0.03,0.003160651,0.00056697946,Zero,10,1,2,1
20,9334,1.9261,280,1244,IISPH,40,2000,3,0.03,0.0029871778,0.0010270162,Zero,10,1,2,1
21,9367,2.0817,281,1244,IISPH,40,2000,5,0.03,0.0029818576,0.0012546617,Zero,10,1,2,1
22,9401,3.643,282,1244,IISPH,40,2000,11,0.03,0.0029839473,0.0013396196,Zero,10,1,2,1
23,9434,5.0792,283,1244,IISPH,40,2000,23,0.03,0.0030052592,0.000554657,Zero,10,1,2,1
24,9467,16.5046,284,1244,IISPH,40,2000,94,0.03,0.003009489,0.0006044322,Zero,10,1,2,1
25,9501,15.0435,285,1244,IISPH,40,2000,85,0.03,0.0030072175,0.0004973554,Zero,10,1,2,1
26,9534,2.6266,286,1244,IISPH,40,2000,9,0.03,0.0030022003,0.00045856737,Zero,10,1,2,1
27,9568,5.1021,287,1244,IISPH,40,2000,23,0.03,0.002987198,0.00047631527,Zero,10,1,2,1
28,9601,2.8371,288,1244,IISPH,40,2000,10,0.03,0.0030403514,0.00046939345,Zero,10,1,2,1
29,9634,2.5821,289,1244,IISPH,40,2000,8,0.03,0.00297896,0.00048005953,Zero,10,1,2,1
30,9668,11.0829,290,1244,IISPH,40,2000,64,0.03,0.0030060667,0.00048421018,Zero,10,1,2,1
31,9701,59.3523,291,1244,IISPH,40,2000,372,0.03,0.003071103,0.0020059987,Zero,10,1,2,1
32,9734,9.1071,292,1244,IISPH,40,2000,44,0.03,0.0030714865,0.00073846284,Zero,10,1,2,1
33,9768,4.8317,293,1244,IISPH,40,2000,17,0.03,0.0030090553,0.0006934964,Zero,10,1,2,1
34,9801,2.8628,294,1244,IISPH,40,2000,8,0.03,0.0030057637,0.0009924804,Zero,10,1,2,1
35,9834,15.9454,295,1244,IISPH,40,2000,91,0.03,0.003006854,0.0009844156,Zero,10,1,2,1
36,9868,5.7641,296,1244,IISPH,40,2000,23,0.03,0.0031331608,0.0008500671,Zero,10,1,2,1
37,9901,6.1972,297,1244,IISPH,40,2000,28,0.03,0.0030761508,0.0015361374,Zero,10,1,2,1
38,9934,1.8781,298,1244,IISPH,40,2000,3,0.03,0.0029406874,0.00207849,Zero,10,1,2,1
39,9968,7.984,299,1244,IISPH,40,2000,42,0.03,0.003428125,0.0016818185,Zero,10,1,2,1
40,10001,4.2436,300,1244,IISPH,40,2000,19,0.03,0.003313691,0.002108222,Zero,10,1,2,1
41,10034,10.7897,301,1244,IISPH,40,2000,55,0.03,0.004034489,0.002394548,Zero,10,1,2,1
42,10068,5.3249,302,1244,IISPH,40,2000,26,0.03,0.0033373854,0.0036525405,Zero,10,1,2,1
43,10101,5.2031,303,1244,IISPH,40,2000,26,0.03,0.0031740584,0.0018039584,Zero,10,1,2,1
44,10134,6.8781,304,1244,IISPH,40,2000,26,0.03,0.0029914484,0.0010402829,Zero,10,1,2,1
45,10168,3.5599,305,1244,IISPH,40,2000,10,0.03,0.0030546673,0.0008781626,Zero,10,1,2,1
46,10201,7.4099,306,1244,IISPH,40,2000,40,0.03,0.003050437,0.0012313594,Zero,10,1,2,1
47,10234,2.8723,307,1244,IISPH,40,2000,11,0.03,0.0030026746,0.00047872707,Zero,10,1,2,1
48,10268,12.267,308,1244,IISPH,40,2000,65,0.03,0.0030138001,0.0015324638,Zero,10,1,2,1
49,10301,1.9442,309,1244,IISPH,40,2000,4,0.03,0.0029940228,0.0012484232,Zero,10,1,2,1
50,10334,6.345,310,1244,IISPH,40,2000,28,0.03,0.0029924174,0.00046624144,Zero,10,1,2,1
51,10368,16.6035,311,1244,IISPH,40,2000,95,0.03,0.0030558282,0.0011362096,Zero,10,1,2,1
52,10401,11.0681,312,1244,IISPH,40,2000,59,0.03,0.0029999993,0.00048138326,Zero,10,1,2,1
53,10434,4.4752,313,1244,IISPH,40,2000,16,0.03,0.0029800502,0.000568079,Zero,10,1,2,1
54,10468,1.815,314,1244,IISPH,40,2000,5,0.03,0.0029704494,0.00048344352,Zero,10,1,2,1
55,10501,13.6635,315,1244,IISPH,40,2000,80,0.03,0.003000928,0.0004825761,Zero,10,1,2,1
56,10534,2.3049,316,1244,IISPH,40,2000,7,0.03,0.002977597,0.0005028534,Zero,10,1,2,1
57,10568,2.4057,317,1244,IISPH,40,2000,8,0.03,0.0029715498,0.0004964967,Zero,10,1,2,1
58,10601,8.5279,318,1244,IISPH,40,2000,47,0.03,0.0029961427,0.00050415454,Zero,10,1,2,1
59,10634,9.7871,319,1244,IISPH,40,2000,51,0.03,0.0030203522,0.0013621867,Zero,10,1,2,1
60,10668,2.8813,320,1244,IISPH,40,2000,9,0.03,0.0030044415,0.00050023885,Zero,10,1,2,1
61,10701,1.7926,321,1244,IISPH,40,2000,3,0.03,0.0006636872,0.0011218347,Zero,10,1,2,1
62,10734,90.9799,322,1244,IISPH,40,2000,569,0.03,0.0033593234,0.0034301989,Zero,10,1,2,1
63,10768,2.2473,323,1244,IISPH,40,2000,3,0.03,0.0030826624,0.0020800545,Zero,10,1,2,1
64,10801,2.5473,324,1244,IISPH,40,2000,7,0.03,0.0030824302,0.0016645907,Zero,10,1,2,1
65,10834,2.2235,325,1244,IISPH,40,2000,7,0.03,0.0032598104,0.0015505659,Zero,10,1,2,1
66,10868,3.0568,326,1244,IISPH,40,2000,3,0.03,0.0031078814,0.0018116665,Zero,10,1,2,1
67,10901,2.7455,327,1244,IISPH,40,2000,8,0.03,0.0031951885,0.00197178,Zero,10,1,2,1
68,10934,6.7753,328,1244,IISPH,40,2000,35,0.03,0.0032837372,0.0021090673,Zero,10,1,2,1
69,10968,1.9602,329,1244,IISPH,40,2000,3,0.03,0.003038595,0.001054989,Zero,10,1,2,1
70,11001,3.298,330,1244,IISPH,40,2000,14,0.03,0.003018666,0.0008707263,Zero,10,1,2,1
71,11034,5.6739,331,1244,IISPH,40,2000,26,0.03,0.0030805727,0.0022644957,Zero,10,1,2,1
72,11068,10.2583,332,1244,IISPH,40,2000,53,0.03,0.003439836,0.004738189,Zero,10,1,2,1
