sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
0,967,7.7041,29,1232,IISPH,40,2000,42,0.03,0.002978413,0.0020811502,Extrapolation,10,1,1,1
1,1000,5.8926,30,1232,IISPH,40,2000,26,0.03,0.0029780348,0.00200954,Extrapolation,10,1,1,1
2,1034,5.5482,31,1232,IISPH,40,2000,22,0.03,0.002981898,0.001723847,Extrapolation,10,1,1,1
3,1067,8.7228,32,1232,IISPH,40,2000,41,0.03,0.0029807023,0.0017272362,Extrapolation,10,1,1,1
4,1100,6.231,33,1232,IISPH,40,2000,26,0.03,0.0029792816,0.0016251492,Extrapolation,10,1,1,1
5,1134,6.73,34,1232,IISPH,40,2000,27,0.03,0.0029796087,0.0015074754,Extrapolation,10,1,1,1
6,1167,17.9189,35,1232,IISPH,40,2000,78,0.03,0.0029795168,0.0015048871,Extrapolation,10,1,1,1
7,1200,5.8339,36,1232,IISPH,40,2000,24,0.03,0.0029751733,0.0014459643,Extrapolation,10,1,1,1
8,1234,5.1228,37,1232,IISPH,40,2000,24,0.03,0.0029740285,0.0014379049,Extrapolation,10,1,1,1
9,1267,8.5495,38,1232,IISPH,40,2000,37,0.03,0.0029804467,0.0015524029,Extrapolation,10,1,1,1
10,1300,7.4344,39,1232,IISPH,40,2000,28,0.03,0.0029794348,0.0015841827,Extrapolation,10,1,1,1
11,1334,6.1158,40,1232,IISPH,40,2000,26,0.03,0.0029771966,0.00155144,Extrapolation,10,1,1,1
12,1367,7.4321,41,1232,IISPH,40,2000,32,0.03,0.0029803547,0.001473266,Extrapolation,10,1,1,1
13,1401,4.5789,42,1232,IISPH,40,2000,20,0.03,0.0029785766,0.0012254295,Extrapolation,10,1,1,1
14,1434,4.1557,43,1232,IISPH,40,2000,18,0.03,0.0029744986,0.0010926881,Extrapolation,10,1,1,1
15,1467,6.5072,44,1232,IISPH,40,2000,28,0.03,0.002980549,0.00084481895,Extrapolation,10,1,1,1
16,1501,6.2566,45,1232,IISPH,40,2000,26,0.03,0.0029783824,0.00082142185,Extrapolation,10,1,1,1
17,1534,6.5203,46,1232,IISPH,40,2000,22,0.03,0.002975633,0.00085475214,Extrapolation,10,1,1,1
18,1567,17.8212,47,1232,IISPH,40,2000,90,0.03,0.0029789035,0.00092157937,Extrapolation,10,1,1,1
19,1601,4.7814,48,1232,IISPH,40,2000,21,0.03,0.0029793838,0.0009834045,Extrapolation,10,1,1,1
20,1634,4.4421,49,1232,IISPH,40,2000,18,0.03,0.0029678452,0.00096512696,Extrapolation,10,1,1,1
